id,date,person,category,description,amount,payment_method,note,month_name,month_num,year,quarter,day_of_week,is_weekend,amount_bucket
230,2024-03-07,Anita Joshi,Health & Medical,Gym Membership,627.69,UPI,N/A,March,3,2024,Q1,Thursday,False,Medium (₹500–2K)
135,2024-03-08,Sunita Patel,Entertainment,OTT Platform,433.72,Net Banking,N/A,March,3,2024,Q1,Friday,False,Low (<₹500)
370,2024-03-08,Rohan Das,Food & Dining,Food & Dining Expense,1752.62,Wallet,N/A,March,3,2024,Q1,Friday,False,Medium (₹500–2K)
279,2024-03-08,Anita Joshi,Transportation,Auto Rickshaw,91.73,Net Banking,N/A,March,3,2024,Q1,Friday,False,Low (<₹500)
274,2024-03-09,Sunita Patel,Transportation,Bus Pass,215.64,UPI,N/A,March,3,2024,Q1,Saturday,True,Low (<₹500)
485,2024-03-09,Sunita Patel,Transportation,Auto Rickshaw,565.09,Debit Card,N/A,March,3,2024,Q1,Saturday,True,Medium (₹500–2K)
406,2024-03-10,Sunita Patel,Food & Dining,Zomato Order,2364.53,Net Banking,Reference #3546,March,3,2024,Q1,Sunday,True,High (₹2K–5K)
13,2024-03-11,Rohan Das,Transportation,Auto Rickshaw,797.99,Net Banking,N/A,March,3,2024,Q1,Monday,False,Medium (₹500–2K)
196,2024-03-11,Arjun Mehta,Education,Online Course,4105.67,Debit Card,N/A,March,3,2024,Q1,Monday,False,High (₹2K–5K)
351,2024-03-11,Arjun Mehta,Shopping,Electronics,2207.55,Debit Card,N/A,March,3,2024,Q1,Monday,False,High (₹2K–5K)
221,2024-03-11,Sunita Patel,Transportation,Petrol Fill,107.66,Net Banking,Reference #7521,March,3,2024,Q1,Monday,False,Low (<₹500)
360,2024-03-12,Anita Joshi,Health & Medical,Pharmacy,581.35,Credit Card,N/A,March,3,2024,Q1,Tuesday,False,Medium (₹500–2K)
101,2024-03-13,Arjun Mehta,Health & Medical,Doctor Consultation,2734.39,Cash,N/A,March,3,2024,Q1,Wednesday,False,High (₹2K–5K)
402,2024-03-13,Arjun Mehta,Transportation,Petrol Fill,770.89,Wallet,Reference #2524,March,3,2024,Q1,Wednesday,False,Medium (₹500–2K)
164,2024-03-13,Arjun Mehta,Shopping,Amazon Purchase,2123.76,UPI,N/A,March,3,2024,Q1,Wednesday,False,High (₹2K–5K)
363,2024-03-15,Arjun Mehta,Entertainment,OTT Platform,352.11,Wallet,N/A,March,3,2024,Q1,Friday,False,Low (<₹500)
259,2024-03-15,Rohan Das,Education,Online Course,4795.74,Debit Card,N/A,March,3,2024,Q1,Friday,False,High (₹2K–5K)
75,2024-03-19,Arjun Mehta,Food & Dining,Restaurant Bill,148.91,Credit Card,N/A,March,3,2024,Q1,Tuesday,False,Low (<₹500)
157,2024-03-19,Sunita Patel,Health & Medical,Medicine,1185.47,Wallet,Reference #2099,March,3,2024,Q1,Tuesday,False,Medium (₹500–2K)
177,2024-03-19,Arjun Mehta,Rent & Housing,Rent & Housing Expense,5081.99,UPI,N/A,March,3,2024,Q1,Tuesday,False,Very High (>₹5K)
322,2024-03-19,Arjun Mehta,Transportation,Auto Rickshaw,637.92,Wallet,Reference #6188,March,3,2024,Q1,Tuesday,False,Medium (₹500–2K)
166,2024-03-20,Anita Joshi,Shopping,Meesho Order,4440.04,Credit Card,N/A,March,3,2024,Q1,Wednesday,False,High (₹2K–5K)
190,2024-03-20,Rohan Das,Food & Dining,Food & Dining Expense,2499.94,Cash,N/A,March,3,2024,Q1,Wednesday,False,High (₹2K–5K)
121,2024-03-20,Arjun Mehta,Transportation,Auto Rickshaw,541.09,Cash,Reference #5342,March,3,2024,Q1,Wednesday,False,Medium (₹500–2K)
165,2024-03-21,Arjun Mehta,Transportation,Petrol Fill,390.23,Debit Card,N/A,March,3,2024,Q1,Thursday,False,Low (<₹500)
428,2024-03-21,Sunita Patel,Rent & Housing,Society Charges,4637.42,UPI,N/A,March,3,2024,Q1,Thursday,False,High (₹2K–5K)
369,2024-03-21,Rohan Das,Food & Dining,Cafe Coffee,2330.64,UPI,N/A,March,3,2024,Q1,Thursday,False,High (₹2K–5K)
263,2024-03-21,Arjun Mehta,Food & Dining,Home Cooked Supplies,1420.85,UPI,N/A,March,3,2024,Q1,Thursday,False,Medium (₹500–2K)
240,2024-03-22,Rohan Das,Utilities,Gas Bill,743.58,Cash,Reference #6123,March,3,2024,Q1,Friday,False,Medium (₹500–2K)
432,2024-03-26,Priya Sharma,Food & Dining,Zomato Order,2457.71,Wallet,N/A,March,3,2024,Q1,Tuesday,False,High (₹2K–5K)
327,2024-03-26,Sunita Patel,Rent & Housing,Society Charges,4751.22,Net Banking,N/A,March,3,2024,Q1,Tuesday,False,High (₹2K–5K)
313,2024-03-28,Rohan Das,Food & Dining,Cafe Coffee,122.68,Cash,N/A,March,3,2024,Q1,Thursday,False,Low (<₹500)
383,2024-03-29,Anita Joshi,Transportation,Ola Cab,459.77,UPI,N/A,March,3,2024,Q1,Friday,False,Low (<₹500)
352,2024-03-29,Anita Joshi,Entertainment,Movie Ticket,1325.99,Net Banking,Reference #9022,March,3,2024,Q1,Friday,False,Medium (₹500–2K)
209,2024-03-30,Sunita Patel,Shopping,Grocery Mart,4104.84,UPI,N/A,March,3,2024,Q1,Saturday,True,High (₹2K–5K)
496,2024-03-30,Sunita Patel,Rent & Housing,Water Bill,3600.96,Cash,N/A,March,3,2024,Q1,Saturday,True,High (₹2K–5K)
105,2024-03-30,Sunita Patel,Shopping,Grocery Mart,3862.92,Debit Card,N/A,March,3,2024,Q1,Saturday,True,High (₹2K–5K)
148,2024-03-30,Arjun Mehta,Personal Care,Salon Visit,856.3,Cash,Reference #3159,March,3,2024,Q1,Saturday,True,Medium (₹500–2K)
426,2024-03-31,Anita Joshi,Food & Dining,Zomato Order,413.17,Debit Card,Reference #1359,March,3,2024,Q1,Sunday,True,Low (<₹500)
126,2024-04-02,Anita Joshi,Transportation,Bus Pass,561.35,Credit Card,N/A,April,4,2024,Q2,Tuesday,False,Medium (₹500–2K)
345,2024-04-04,Rohan Das,Food & Dining,Home Cooked Supplies,1072.11,Credit Card,Reference #8080,April,4,2024,Q2,Thursday,False,Medium (₹500–2K)
222,2024-04-05,Sunita Patel,Food & Dining,Food & Dining Expense,372.28,UPI,N/A,April,4,2024,Q2,Friday,False,Low (<₹500)
114,2024-04-07,Arjun Mehta,Transportation,Metro Card Recharge,158.48,Net Banking,N/A,April,4,2024,Q2,Sunday,True,Low (<₹500)
296,2024-04-07,Sunita Patel,Food & Dining,Grocery Shopping,1839.0,Cash,N/A,April,4,2024,Q2,Sunday,True,Medium (₹500–2K)
472,2024-04-07,Priya Sharma,Shopping,Grocery Mart,4974.82,Credit Card,N/A,April,4,2024,Q2,Sunday,True,High (₹2K–5K)
268,2024-04-08,Arjun Mehta,Utilities,Internet Bill,808.43,Cash,N/A,April,4,2024,Q2,Monday,False,Medium (₹500–2K)
59,2024-04-11,Arjun Mehta,Health & Medical,Doctor Consultation,751.46,Credit Card,Reference #1757,April,4,2024,Q2,Thursday,False,Medium (₹500–2K)
301,2024-04-14,Rohan Das,Entertainment,OTT Platform,708.44,Debit Card,Reference #7781,April,4,2024,Q2,Sunday,True,Medium (₹500–2K)
493,2024-04-16,Sunita Patel,Food & Dining,Cafe Coffee,1415.53,Wallet,Reference #6416,April,4,2024,Q2,Tuesday,False,Medium (₹500–2K)
84,2024-04-18,Rohan Das,Utilities,Internet Bill,436.39,Net Banking,Reference #6576,April,4,2024,Q2,Thursday,False,Low (<₹500)
367,2024-04-18,Anita Joshi,Transportation,Petrol Fill,776.1,UPI,N/A,April,4,2024,Q2,Thursday,False,Medium (₹500–2K)
30,2024-04-19,Arjun Mehta,Food & Dining,Zomato Order,1265.54,UPI,Reference #3697,April,4,2024,Q2,Friday,False,Medium (₹500–2K)
242,2024-04-20,Rohan Das,Shopping,Amazon Purchase,4840.1,Debit Card,Reference #1828,April,4,2024,Q2,Saturday,True,High (₹2K–5K)
467,2024-04-21,Rohan Das,Utilities,Gas Bill,796.7,Net Banking,N/A,April,4,2024,Q2,Sunday,True,Medium (₹500–2K)
175,2024-04-23,Rohan Das,Utilities,Mobile Recharge,1169.55,Net Banking,N/A,April,4,2024,Q2,Tuesday,False,Medium (₹500–2K)
464,2024-04-23,Anita Joshi,Entertainment,Movie Ticket,507.21,Wallet,Reference #4387,April,4,2024,Q2,Tuesday,False,Medium (₹500–2K)
431,2024-04-23,Sunita Patel,Utilities,Electricity Bill,1457.79,UPI,Reference #9129,April,4,2024,Q2,Tuesday,False,Medium (₹500–2K)
339,2024-04-23,Rohan Das,Food & Dining,Home Cooked Supplies,336.66,Net Banking,N/A,April,4,2024,Q2,Tuesday,False,Low (<₹500)
1,2024-04-24,Priya Sharma,Food & Dining,Home Cooked Supplies,760.07,Credit Card,N/A,April,4,2024,Q2,Wednesday,False,Medium (₹500–2K)
74,2024-04-24,Anita Joshi,Food & Dining,Zomato Order,2384.61,Wallet,N/A,April,4,2024,Q2,Wednesday,False,High (₹2K–5K)
444,2024-04-25,Priya Sharma,Rent & Housing,Room Rent,8580.7,Cash,Reference #2009,April,4,2024,Q2,Thursday,False,Very High (>₹5K)
320,2024-04-26,Sunita Patel,Education,College Fee,2527.48,Debit Card,N/A,April,4,2024,Q2,Friday,False,High (₹2K–5K)
104,2024-04-27,Sunita Patel,Health & Medical,Gym Membership,175.01,Wallet,N/A,April,4,2024,Q2,Saturday,True,Low (<₹500)
132,2024-04-27,Rohan Das,Education,Books & Stationery,4563.21,Net Banking,N/A,April,4,2024,Q2,Saturday,True,High (₹2K–5K)
23,2024-04-27,Priya Sharma,Transportation,Bus Pass,491.23,Net Banking,Reference #1117,April,4,2024,Q2,Saturday,True,Low (<₹500)
147,2024-04-29,Anita Joshi,Food & Dining,Restaurant Bill,618.28,Debit Card,Reference #1046,April,4,2024,Q2,Monday,False,Medium (₹500–2K)
34,2024-04-30,Arjun Mehta,Food & Dining,Zomato Order,263.11,UPI,N/A,April,4,2024,Q2,Tuesday,False,Low (<₹500)
359,2024-05-01,Priya Sharma,Transportation,Uber Ride,795.47,Credit Card,N/A,May,5,2024,Q2,Wednesday,False,Medium (₹500–2K)
299,2024-05-02,Anita Joshi,Entertainment,OTT Platform,853.6,Net Banking,Reference #5637,May,5,2024,Q2,Thursday,False,Medium (₹500–2K)
381,2024-05-02,Rohan Das,Rent & Housing,Monthly Rent,3654.83,Net Banking,N/A,May,5,2024,Q2,Thursday,False,High (₹2K–5K)
203,2024-05-02,Sunita Patel,Food & Dining,Home Cooked Supplies,392.44,UPI,Reference #8489,May,5,2024,Q2,Thursday,False,Low (<₹500)
470,2024-05-03,Sunita Patel,Food & Dining,Food & Dining Expense,1341.5,Cash,N/A,May,5,2024,Q2,Friday,False,Medium (₹500–2K)
174,2024-05-04,Sunita Patel,Food & Dining,Swiggy Delivery,2126.76,UPI,N/A,May,5,2024,Q2,Saturday,True,High (₹2K–5K)
303,2024-05-05,Arjun Mehta,Rent & Housing,Water Bill,7558.08,Net Banking,N/A,May,5,2024,Q2,Sunday,True,Very High (>₹5K)
9,2024-05-05,Priya Sharma,Health & Medical,Medicine,596.3,Credit Card,Reference #7216,May,5,2024,Q2,Sunday,True,Medium (₹500–2K)
358,2024-05-06,Rohan Das,Food & Dining,Zomato Order,2092.17,Debit Card,Reference #8368,May,5,2024,Q2,Monday,False,High (₹2K–5K)
95,2024-05-07,Anita Joshi,Travel,Taxi for Trip,1138.86,Cash,N/A,May,5,2024,Q2,Tuesday,False,Medium (₹500–2K)
232,2024-05-08,Anita Joshi,Utilities,Gas Bill,1299.71,Net Banking,Reference #5496,May,5,2024,Q2,Wednesday,False,Medium (₹500–2K)
295,2024-05-10,Anita Joshi,Shopping,Grocery Mart,2064.41,Credit Card,N/A,May,5,2024,Q2,Friday,False,High (₹2K–5K)
76,2024-05-11,Anita Joshi,Travel,Flight Booking,3987.75,Debit Card,N/A,May,5,2024,Q2,Saturday,True,High (₹2K–5K)
260,2024-05-11,Priya Sharma,Transportation,Auto Rickshaw,381.78,Wallet,Reference #4505,May,5,2024,Q2,Saturday,True,Low (<₹500)
495,2024-05-11,Anita Joshi,Food & Dining,Restaurant Bill,1836.58,Wallet,N/A,May,5,2024,Q2,Saturday,True,Medium (₹500–2K)
390,2024-05-12,Anita Joshi,Shopping,Flipkart Order,4148.03,Credit Card,N/A,May,5,2024,Q2,Sunday,True,High (₹2K–5K)
272,2024-05-13,Sunita Patel,Shopping,Grocery Mart,2949.81,Debit Card,Reference #4871,May,5,2024,Q2,Monday,False,High (₹2K–5K)
271,2024-05-13,Rohan Das,Rent & Housing,Society Charges,5976.57,Net Banking,N/A,May,5,2024,Q2,Monday,False,Very High (>₹5K)
492,2024-05-14,Priya Sharma,Shopping,Flipkart Order,3123.21,UPI,N/A,May,5,2024,Q2,Tuesday,False,High (₹2K–5K)
149,2024-05-15,Arjun Mehta,Shopping,Grocery Mart,275.75,Credit Card,N/A,May,5,2024,Q2,Wednesday,False,Low (<₹500)
36,2024-05-15,Arjun Mehta,Health & Medical,Pharmacy,1011.13,UPI,N/A,May,5,2024,Q2,Wednesday,False,Medium (₹500–2K)
51,2024-05-15,Sunita Patel,Food & Dining,Zomato Order,2410.08,Cash,Reference #8119,May,5,2024,Q2,Wednesday,False,High (₹2K–5K)
364,2024-05-17,Rohan Das,Shopping,Electronics,2971.64,Debit Card,Reference #8405,May,5,2024,Q2,Friday,False,High (₹2K–5K)
396,2024-05-18,Arjun Mehta,Transportation,Metro Card Recharge,590.22,Cash,Reference #7108,May,5,2024,Q2,Saturday,True,Medium (₹500–2K)
258,2024-05-20,Rohan Das,Rent & Housing,Room Rent,7185.64,Net Banking,Reference #9899,May,5,2024,Q2,Monday,False,Very High (>₹5K)
286,2024-05-21,Arjun Mehta,Food & Dining,Home Cooked Supplies,930.78,Credit Card,Reference #2848,May,5,2024,Q2,Tuesday,False,Medium (₹500–2K)
90,2024-05-21,Arjun Mehta,Food & Dining,Swiggy Delivery,1872.65,Wallet,N/A,May,5,2024,Q2,Tuesday,False,Medium (₹500–2K)
454,2024-05-21,Anita Joshi,Health & Medical,Pharmacy,208.65,UPI,Reference #7581,May,5,2024,Q2,Tuesday,False,Low (<₹500)
42,2024-05-21,Priya Sharma,Food & Dining,Zomato Order,1116.58,Cash,N/A,May,5,2024,Q2,Tuesday,False,Medium (₹500–2K)
469,2024-05-21,Priya Sharma,Shopping,Clothing Store,1814.16,Debit Card,N/A,May,5,2024,Q2,Tuesday,False,Medium (₹500–2K)
379,2024-05-21,Rohan Das,Rent & Housing,House Maintenance,4677.96,UPI,N/A,May,5,2024,Q2,Tuesday,False,High (₹2K–5K)
73,2024-05-22,Sunita Patel,Transportation,Petrol Fill,709.73,UPI,N/A,May,5,2024,Q2,Wednesday,False,Medium (₹500–2K)
420,2024-05-23,Anita Joshi,Food & Dining,Cafe Coffee,2249.84,Cash,Reference #9674,May,5,2024,Q2,Thursday,False,High (₹2K–5K)
195,2024-05-24,Anita Joshi,Personal Care,Cosmetics,746.35,UPI,N/A,May,5,2024,Q2,Friday,False,Medium (₹500–2K)
168,2024-05-25,Anita Joshi,Food & Dining,Home Cooked Supplies,1131.79,Wallet,N/A,May,5,2024,Q2,Saturday,True,Medium (₹500–2K)
463,2024-05-25,Sunita Patel,Entertainment,Gaming,1408.82,Cash,Reference #1813,May,5,2024,Q2,Saturday,True,Medium (₹500–2K)
282,2024-05-26,Priya Sharma,Personal Care,Skincare Products,760.9,UPI,N/A,May,5,2024,Q2,Sunday,True,Medium (₹500–2K)
264,2024-05-26,Arjun Mehta,Entertainment,Netflix Subscription,645.77,Wallet,N/A,May,5,2024,Q2,Sunday,True,Medium (₹500–2K)
102,2024-05-27,Anita Joshi,Entertainment,Netflix Subscription,1181.49,UPI,N/A,May,5,2024,Q2,Monday,False,Medium (₹500–2K)
